ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
1,2022-10-10T18:05:48Z,2021-08-13T18:38:49Z,2021-08-13T18:47:00Z,4196,0,MERGED,MDEwOlJlcG9zaXRvcnkyODA1NTcwNTQ=,trpc,TypeScript,Bump @prisma/client from 2.29.0 to 2.29.1,None,dependabot,2021-08-13T18:47:00Z,2,trpc,be93938d-fd83-4c4b-8c1f-8d0a5c65ee72,3,3,1,34912,2021-08-13T18:38:49Z
2,2023-03-03T21:04:00Z,2023-01-27T03:01:15Z,2023-03-03T21:03:50Z,3323,1,CLOSED,MDEwOlJlcG9zaXRvcnk5OTU5ODU5NQ==,parcel,JavaScript,Bump simple-git from 2.26.0 to 3.16.0,2023-03-03T15:08:44Z,dependabot,None,1,parcel-bundler,684f3c5d-9bc7-4e29-aacb-de2b2db3fda5,10,10,0,43482,2023-01-27T03:01:15Z
2,2021-02-07T07:52:57Z,2021-02-07T01:03:05Z,2021-02-07T07:52:56Z,4734,2,MERGED,MDEwOlJlcG9zaXRvcnkyMzEyODM0NTI=,excalidraw,TypeScript,chore(deps-dev): bump @babel/core from 7.12.10 to 7.12.13 in /src/packages/utils,None,dependabot,2021-02-07T07:52:56Z,1,excalidraw,304132b6-6247-426d-b407-bdad8f6414df,20,311,1,83917,2021-02-07T01:03:05Z
1,2024-08-30T20:18:17Z,2024-08-30T14:17:28Z,2024-08-30T20:18:16Z,3115,1,MERGED,R_kgDOLfkiww,OpenHands,Python,chore(deps): bump litellm from 1.44.9 to 1.44.11,None,dependabot,2024-08-30T20:18:16Z,1,All-Hands-AI,64393338-38bc-4301-8412-dae3ae143af8,4,4,1,34070,2024-08-30T14:17:28Z
2,2023-11-13T09:28:40Z,2023-11-11T03:20:06Z,2023-11-13T09:28:37Z,1061,0,CLOSED,R_kgDOJTvgag,AgentGPT,TypeScript,Bump axios from 0.26.1 to 1.6.0 in /next,None,dependabot,None,1,reworkd,f9446839-8d95-4e3d-acc4-1b341eeae1d2,12,26,0,31716,2023-11-11T03:20:06Z
2,2024-07-30T13:19:06Z,2024-07-29T10:35:18Z,2024-07-30T13:18:58Z,2234,1,CLOSED,R_kgDOJH-jmg,ChatGPT-Next-Web,TypeScript,chore(deps-dev): bump eslint-plugin-prettier from 5.1.3 to 5.2.1,None,dependabot,None,1,ChatGPTNextWeb,0d62335c-6b7c-4f4a-ab55-bec944d684ee,7,15,0,76231,2024-07-29T10:35:18Z
2,2022-06-07T03:21:57Z,2022-05-31T03:14:58Z,2022-06-07T03:21:53Z,2661,0,CLOSED,MDEwOlJlcG9zaXRvcnkxNTQyODQ4MA==,AdminLTE,Astro,chore(deps-dev): bump typescript from 4.5.5 to 4.7.2,None,dependabot,None,1,ColorlibHQ,7f7406a0-66df-4db2-ad02-146bcff07170,8,8,0,44041,2022-05-31T03:14:58Z
1,2024-09-24T21:00:49Z,2024-09-23T07:40:53Z,2024-09-24T21:00:47Z,835,1,MERGED,R_kgDOK_txHA,maybe,Ruby,Bump turbo-rails from 2.0.7 to 2.0.10,None,dependabot,2024-09-24T21:00:47Z,1,maybe-finance,540b5b30-37a1-433c-8351-a6f8e5b46e77,2,1,0,33271,2024-09-23T07:40:53Z
1,2022-05-24T00:07:35Z,2022-05-18T21:00:16Z,2022-05-24T00:07:34Z,1066,0,CLOSED,MDEwOlJlcG9zaXRvcnkzNzM4Mjg1OA==,engineering-blogs,Ruby,Bump nokogiri from 1.10.8 to 1.13.5,None,dependabot,None,1,kilimchoi,e3460d9e-d45b-4eb6-8a4a-313fc2b1a83a,3,5,0,31662,2022-05-18T21:00:16Z
2,2023-04-24T10:23:46Z,2023-04-24T10:16:04Z,2023-04-24T10:23:37Z,1061,1,MERGED,R_kgDOJTvgag,AgentGPT,TypeScript,build(deps): bump @vercel/analytics from 0.1.11 to 1.0.0,None,dependabot,2023-04-24T10:23:37Z,1,reworkd,718eb156-a971-47ac-b7ec-5736d6b15e26,8,8,0,31716,2023-04-24T10:16:04Z
