ChangedFiles,UpdatedAt,PublishedAt,ClosedAt,PullRequestsCount,ParticipantsCount,State,RepositoryId,RepositoryName,PrimaryLanguage,Title,LastEditedAt,Author,MergedAt,CommitsCount,OwnerName,ObjectId,Deletions,Additions,ReviewsCount,StargazersCount,CreatedAt
1,2022-09-19T10:11:58Z,2022-07-29T23:28:54Z,2022-09-19T10:11:45Z,1166,1,CLOSED,MDEwOlJlcG9zaXRvcnkyMjA4MDkzOTM=,rich,Python,Bump mistune from 0.8.4 to 2.0.3,None,dependabot,None,1,Textualize,1ff8afa4-bc9d-46dc-b404-580c1918a45d,77,24,0,49443,2022-07-29T23:28:54Z
1,2023-02-14T05:46:31Z,2023-02-13T09:13:51Z,2023-02-14T05:46:19Z,7537,1,MERGED,MDEwOlJlcG9zaXRvcnk0NzEwOTIw,dubbo,Java,Bump bytebuddy.version from 1.12.22 to 1.13.0,None,dependabot,2023-02-14T05:46:19Z,1,apache,5c598d3d-35dc-45c6-9bc4-7fe1d0b0f4d8,1,1,0,40493,2023-02-13T09:13:51Z
2,2021-01-12T06:45:41Z,2021-01-12T05:36:25Z,2021-01-12T06:45:28Z,623,1,CLOSED,MDEwOlJlcG9zaXRvcnk0MTkxMjc5MQ==,v2ray-core,Go,Bump google.golang.org/grpc from 1.32.0 to 1.34.1,None,dependabot,None,1,v2ray,c8c9f3df-ad31-45a6-ba25-b7ca62786fb0,6,7,0,45422,2021-01-12T05:36:25Z
1,2024-07-26T17:50:09Z,2024-05-13T23:37:36Z,2024-07-26T17:50:07Z,4140,1,MERGED,MDEwOlJlcG9zaXRvcnk5MzExMzU=,Leaflet,JavaScript,Bump nokogiri from 1.16.2 to 1.16.5 in /docs,2024-07-26T17:50:00Z,dependabot,2024-07-26T17:50:07Z,1,Leaflet,f265eb31-0f87-4f75-b66d-e4ede5bf1390,1,1,0,41349,2024-05-13T23:37:36Z
2,2024-02-13T12:28:15Z,2024-02-05T00:05:15Z,2024-02-13T12:28:14Z,7751,0,CLOSED,MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell,Rust,Bump polars-ops from 0.36.2 to 0.37.0,2024-02-13T12:28:13Z,dependabot,None,1,nushell,cf6ce89a-767b-4017-b4f5-86ae45986309,56,189,0,32391,2024-02-05T00:05:15Z
1,2024-03-27T18:21:17Z,2024-03-16T23:46:53Z,2024-03-27T18:21:15Z,1470,1,CLOSED,MDEwOlJlcG9zaXRvcnkxMDEzOTQzMzU=,ant-design-pro,TypeScript,chore(deps-dev): bump the npm_and_yarn group across 1 directory with 1 update,None,dependabot,None,1,ant-design,30cf05d8-b1a7-42d7-a680-e78f71167851,429,1234,0,36496,2024-03-16T23:46:53Z
2,2023-01-23T07:47:22Z,2023-01-11T23:21:28Z,2023-01-23T07:47:19Z,8333,2,MERGED,MDEwOlJlcG9zaXRvcnk4MDk0NTQyOA==,nest,TypeScript,chore(deps): bump class-validator from 0.13.2 to 0.14.0 in /sample/12-graphql-schema-first,2023-01-23T07:44:57Z,dependabot,2023-01-23T07:47:19Z,1,nestjs,4b6570f8-72de-49bf-a55c-beae4936d028,28,62,0,67599,2023-01-11T23:21:28Z
1,2023-03-07T00:03:07Z,2022-03-06T01:00:52Z,2022-03-06T11:08:56Z,9804,1,MERGED,MDEwOlJlcG9zaXRvcnk3NTEwNDEyMw==,prettier,JavaScript,Build(deps): Bump preactjs/compressed-size-action from 2.4.0 to 2.5.0,None,dependabot,2022-03-06T11:08:56Z,1,prettier,c5e258fb-12c5-45cb-9fc8-827882051639,1,1,0,49376,2022-03-06T01:00:52Z
1,2022-01-15T04:05:25Z,2022-01-15T04:05:23Z,None,975,0,OPEN,MDEwOlJlcG9zaXRvcnk5OTc2MTkwNw==,react-beautiful-dnd,JavaScript,Bump shelljs from 0.8.3 to 0.8.5,None,dependabot,None,1,atlassian,2e062611-ef45-437f-97af-e7e7725533c1,13,39,0,33359,2022-01-15T04:05:23Z
2,2020-07-31T14:45:18Z,2020-07-07T19:49:38Z,2020-07-31T14:45:09Z,393,1,CLOSED,MDEwOlJlcG9zaXRvcnkxNzAzMjY5Mjk=,Awesome-Design-Tools,JavaScript,Bump npm from 6.13.4 to 6.14.6,2020-07-31T12:24:04Z,dependabot,None,1,goabstract,d026ba75-3434-47ae-b9e7-a754646eef63,97,147,0,33838,2020-07-07T19:49:38Z
